item_code,product_id,brand,productname
35344,4289,Apple,"Apple Watch Series 7 GPS + Cellular(45 mm,Dark Cherry)"
35345,4289,Apple,"Apple Watch Series 7 GPS + Cellular(45 mm,Abyss Blue Graphite)"
35346,4289,Apple,"Apple Watch Series 7 GPS + Cellular(45 mm,Silver)"
35347,4289,Apple,"Apple Watch Series 7 GPS + Cellular(45 mm,Gold)"
35348,4289,Apple,"Apple Watch Series 7 GPS + Cellular(45 mm,Graphite)"
35339,4289,Apple,"Apple Watch Series 7 GPS + Cellular(41 mm,Abyss Blue Graphite)"
35328,4292,Apple,"Apple Watch Nike Series 7 GPS + Cellular(41 mm,Pure Platinum/Black)"
35329,4292,Apple,"Apple Watch Nike Series 7 GPS + Cellular(41 mm,Anthracite/Black)"
35330,4292,Apple,"Apple Watch Nike Series 7 GPS + Cellular(45 mm,Pure Platinum/Black)"
35331,4292,Apple,"Apple Watch Nike Series 7 GPS + Cellular(45 mm,Anthracite/Black)"
35334,4295,Fire-Boltt,Fire-Boltt Ninja Pro SpO2 Smartwatch(Black)
35335,4295,Fire-Boltt,Fire-Boltt Ninja Pro SpO2 Smartwatch(Blue)
35336,4295,Fire-Boltt,Fire-Boltt Ninja Pro SpO2 Smartwatch(Beige)
35337,4295,Fire-Boltt,Fire-Boltt Ninja Pro SpO2 Smartwatch(Grey)
35338,4295,Fire-Boltt,Fire-Boltt Ninja Pro SpO2 Smartwatch(Red)
35361,4298,Redmi,Redmi Smart TV(32 inch)
35362,4298,Redmi,Redmi Smart TV(43 inch)
35366,4301,Conekt,Conekt Zeal Proton Plus 10000 mAh Power Bank(Black)
33951,4304,Apple,Apple Watch Magnetic Charging Dock(White)
30926,4307,Apple,Apple Smart Cover For iPad (7th Gen) and iPad Air (3rd Gen)(Black)
35375,4310,itel,Itel It2163(Deep Blue)
35374,4313,itel,Itel it5618N Power 410(Deep Blue)
35604,4313,itel,Itel it5618N Power 410(Black)
35373,4316,iBall,iBall 12W Fast Charge Real 20000mAh Power Bank(Black)
35382,4319,Samsung,"Samsung Galaxy M52 5G(6GB-128GB,Blazing Black)"
35383,4319,Samsung,"Samsung Galaxy M52 5G(6GB-128GB,Icy Blue)"
35384,4319,Samsung,"Samsung Galaxy M52 5G(8GB-128GB,Blazing Black)"
35385,4319,Samsung,"Samsung Galaxy M52 5G(8GB-128GB,Icy Blue)"
35165,4322,iBall,iBall EarWear Tune Bluetooth Headset(Black)
35166,4322,iBall,iBall EarWear Tune Bluetooth Headset(Black/Yellow)
38011,4322,iBall,iBall EarWear Tune Bluetooth Headset(Black/Blue)
35381,4325,Amazon,Amazon Echo Show 8 2nd Gen(Black)
35400,4328,Lava,"Lava Z2 Max(2GB-32GB,Stroked Blue)"
35401,4331,Easyfone,Easyfone Udaan Plus(White)
35404,4334,Apple,"Apple MacBook Pro M1 Pro Chip With 10 Core CPU and 16 Core GPU Mac OS Laptop,16.2 inch(16GB-512GB,Space Grey)"
35405,4334,Apple,"Apple MacBook Pro M1 Pro Chip With 10 Core CPU and 16 Core GPU Mac OS Laptop,16.2 inch(16GB-1TB,Space Grey)"
35407,4334,Apple,"Apple MacBook Pro M1 Pro Chip With 10 Core CPU and 16 Core GPU Mac OS Laptop,16.2 inch(16GB-512GB,Silver)"
35408,4334,Apple,"Apple MacBook Pro M1 Pro Chip With 10 Core CPU and 16 Core GPU Mac OS Laptop,16.2 inch(16GB-1TB,Silver)"
35410,4337,Apple,"Apple MacBook Pro M1 Pro Chip With 8 Core CPU and 14 Core GPU Mac OS Laptop(16GB-512GB,Space Grey)"
35412,4337,Apple,"Apple MacBook Pro M1 Pro Chip With 8 Core CPU and 14 Core GPU Mac OS Laptop(16GB-512GB,Silver)"
35411,4340,Apple,"Apple MacBook Pro M1 Pro Chip With 10 Core CPU and 16 Core GPU Mac OS Laptop,14 inch(16GB-1TB,Space Grey)"
35413,4340,Apple,"Apple MacBook Pro M1 Pro Chip With 10 Core CPU and 16 Core GPU Mac OS Laptop,14 inch(16GB-1TB,Silver)"
35406,4343,Apple,"Apple MacBook Pro M1 Max Chip With 10 Core CPU and 32 Core GPU Mac OS Laptop(32GB-1TB,Space Grey)"
35409,4343,Apple,"Apple MacBook Pro M1 Max Chip With 10 Core CPU and 32 Core GPU Mac OS Laptop(32GB-1TB,Silver)"
35417,4346,TCL,TCL Smart LED TV S5202(32 inch)
35418,4349,HP,"HP 15s Ryzen 5 5500U Windows 10 Home Laptop, 15s-eq2040AU(8GB-512GB,Natural Silver)"
35428,4352,Nokia,"Nokia T20 10.4 WiFi(3GB-32GB,Ocean Blue)"
35429,4352,Nokia,"Nokia T20 10.4 WiFi(4GB-64GB,Ocean Blue)"
35270,4355,Pc,Pc Camera Lens Protection Tempered Glass For OnePlus Nord 2(Black)
35271,4358,Pc,Pc Camera Lens Protection Tempered Glass For Oppo F19/F19s(Black)
35272,4361,Pc,Pc Camera Lens Protection Tempered Glass For Oppo Reno 6(Black)
35268,4364,Pc,Pc Camera Lens Protection Tempered Glass For Samsung A52s(Black)
35364,4367,Smart Touch,2.5D Tempered Glass Screen Protector For Nokia C01 Plus(Transparent)
35431,4369,Conekt,Conekt SW1 Pro Smartwatch(Black)
37759,4369,Conekt,Conekt SW1 Pro Smartwatch(Grey)
35437,4372,OnePlus,"OnePlus Watch(Midnight Black,46 mm)"
35435,4375,Apple,Apple AirPods Pro With Magsafe Charging Case(White)
35438,4378,Apple,Apple AirPods 3 With MagSafe Charging Case(White)
35453,4381,HP,"HP 15s Intel Core i3 11th Gen Windows 11 Home Laptop(8GB-512GB,Jet Black)"
35454,4384,Huami Amazfit,Huami Amazfit GTS 3 Smartwatch(Graphite Black)
35455,4384,Huami Amazfit,Huami Amazfit GTS 3 Smartwatch(Terra Rose)
35456,4387,Huami Amazfit,Huami Amazfit GTR 3 Smartwatch(Moonlight Grey)
35457,4387,Huami Amazfit,Huami Amazfit GTR 3 Smartwatch(Thunder Black)
35460,4390,Realme,"Realme GT NEO 2(8GB-128GB,Neo Black)"
35461,4390,Realme,"Realme GT NEO 2(8GB-128GB,Neo Blue)"
35462,4390,Realme,"Realme GT NEO 2(8GB-128GB,Neo Green)"
35463,4390,Realme,"Realme GT NEO 2(12GB-256GB,Neo Black)"
35464,4390,Realme,"Realme GT NEO 2(12GB-256GB,Neo Blue)"
35465,4390,Realme,"Realme GT NEO 2(12GB-256GB,Neo Green)"
35458,4393,Huami Amazfit,Huami Amazfit GTR 3 Pro Smartwatch(Infinite Black)
35459,4393,Huami Amazfit,Huami Amazfit GTR 3 Pro Smartwatch(Brown Leather)
35477,4396,Motorola,"Moto Edge 20(8GB-128GB,Frosted Emerald)"
35478,4396,Motorola,"Moto Edge 20(8GB-128GB,Frosted Pearl)"
35489,4396,Motorola,"Moto Edge 20(8GB-128GB,Frosted Onyx)"
34345,4402,Dell,"Dell Inspiron 3505 Ryzen R5 3450U Windows 10 Laptop(8GB-1TB,Soft Mint)"
34186,4402,Dell,"Dell Inspiron 3505 Ryzen R5 3450U Windows 10 Laptop(8GB-1TB,Accent Black)"
34143,4405,Dell,"Dell Inspiron G5 5500 Gaming Intel Core i5 10th Gen Windows 10 Laptop, D560263WIN9B(8GB-512GB,Black)"
35469,4408,Samsung,Samsung Guru GT-E1215(Black)
35470,4408,Samsung,Samsung Guru GT-E1215(Blue)
35471,4408,Samsung,Samsung Guru GT-E1215(Gold)
35472,4408,Samsung,Samsung Guru GT-E1215(White)
34469,4411,Dell,"Dell Inspiron 3505 Ryzen R3 3250U Windows 10 Home Laptop, D560486WIN9S(8GB-256GB,Soft Mint)"
35473,4414,Samsung,Samsung Guru Music 2 SM-B315E(Black)
35474,4414,Samsung,Samsung Guru Music 2 SM-B315E(Blue)
35475,4414,Samsung,Samsung Guru Music 2 SM-B315E(Gold)
35476,4414,Samsung,Samsung Guru Music 2 SM-B315E(White)
35419,4417,ONE2ONE,ONE2ONE Storm PB11 10000mAh Power Bank(Black)
35420,4417,ONE2ONE,ONE2ONE Storm PB11 10000mAh Power Bank(Blue)
34470,4420,Dell,"Dell Inspiron 3501 Intel Core i5 11th Gen Windows 10 Home Laptop, D560559WIN9S(8GB-1TB,Soft Mint)"
35479,4426,Nokia,"Nokia T20 10.4 LTE(4GB-64GB,Ocean Blue)"
35497,4447,Noise,Noise Buds Smart True Wireless(Jet Black)
35498,4447,Noise,Noise Buds Smart True Wireless(Pearl White)
35492,4450,Noise,Noise Colorfit Brio Smartwatch(Jet Black)
35493,4450,Noise,Noise Colorfit Brio Smartwatch(Rose Pink)
35494,4450,Noise,Noise Colorfit Brio Smartwatch(Silver Grey)
35496,4453,Noise,Noise Air Buds Pro True Wireless(Jet Black)
35499,4456,Inbase,Inbase Urban LYF Z Smartwatch(Black)
35500,4456,Inbase,Inbase Urban LYF Z Smartwatch(Grey)
35501,4456,Inbase,Inbase Urban LYF Z Smartwatch(Pink)
35490,4459,Noise,Noise Sense Bluetooth Headset(Jet Black)
35491,4459,Noise,Noise Sense Bluetooth Headset(Cobalt Blue)
35358,4462,Pc,Pc Lifting Folding Desktop Bracket Stand(Black)
35359,4462,Pc,Pc Lifting Folding Desktop Bracket Stand(White)
35357,4465,Pc,Pc Desktop Mobile Metal Stand(Black)
35504,4468,Zebronics,Zebronics Zeb Juke Bar 2550(Black)
35503,4471,TCL,TCL MTRO200 On-Ear Wired Headphones(Ash White)
35502,4471,TCL,TCL MTRO200 On-Ear Wired Headphones(Burgundy Crush)
35360,4474,Samsung,"Samsung Galaxy Watch 3 Bluetooth(Mystic Bronze,41 mm)"
35510,4477,Realme,"Realme C21Y RMX3263(3GB-32GB,Cross Black)"
35511,4477,Realme,"Realme C21Y RMX3263(3GB-32GB,Cross Blue)"
35512,4477,Realme,"Realme C21Y RMX3263(4GB-64GB,Cross Black)"
35513,4477,Realme,"Realme C21Y RMX3263(4GB-64GB,Cross Blue)"
35514,4480,Realme,"Realme C25Y RMX3268(4GB-64GB,Glacier Blue)"
35515,4480,Realme,"Realme C25Y RMX3268(4GB-64GB,Metal Grey)"
35516,4480,Realme,"Realme C25Y RMX3268(4GB-128GB,Glacial Blue)"
35517,4480,Realme,"Realme C25Y RMX3268(4GB-128GB,Metal Grey)"
35524,4483,Realme,Realme LED Smart Bulb 9W B22(Grey)
35533,4486,Motorola,"Moto Edge 20 Fusion(8GB-128GB,Cyber Teal)"
35534,4486,Motorola,"Moto Edge 20 Fusion(8GB-128GB,Electric Graphite)"
37241,4486,Motorola,"Moto Edge 20 Fusion(6GB-128GB,Electric Graphite)"
37242,4486,Motorola,"Moto Edge 20 Fusion(6GB-128GB,Cyber Teal)"
35480,4489,SafeHouse,BodyGuard Mobile Security(Personal)
35481,4489,SafeHouse,BodyGuard Mobile Security(VIP)
35536,4492,Acer,"Acer Aspire 5 Intel Core i5 11th Gen Windows 11 Home Laptop, AN515-56 NX.A1ESI.00E(8GB-1TB,Pure Silver)"
35535,4495,Samsung,Samsung 35W Power Adapter Duo TA220(Black)
35525,4498,Realme,"Realme C25Y RMX3269(4GB-64GB,Glacier Blue)"
35526,4498,Realme,"Realme C25Y RMX3269(4GB-64GB,Metal Grey)"
35527,4498,Realme,"Realme C25Y RMX3269(4GB-128GB,Glacier Blue)"
35528,4498,Realme,"Realme C25Y RMX3269(4GB-128GB,Metal Grey)"
35433,4501,Anker Soundcore,Anker Soundcore R100 True Wireless(Black)
35434,4501,Anker Soundcore,Anker Soundcore R100 True Wireless(White)
35539,4504,Havells,Havells HD3152 Hair Dryer 1200W(Pink)
35549,4507,Tecno,"Tecno Pova 2(6GB-128GB,Dazzle Black)"
35550,4510,Lenovo,"Lenovo IdeaPad 3 Intel Core i3 10th Gen Windows 11 Home Laptop, 81WB01D1IN(8GB-1TB,Platinum Grey)"
38224,4513,Samsung,"Samsung Galaxy A03 Core(2GB-32GB,Onyx)"
35568,4513,Samsung,"Samsung Galaxy A03 Core(2GB-32GB,Black)"
35569,4513,Samsung,"Samsung Galaxy A03 Core(2GB-32GB,Blue)"
35551,4516,ASUS,"Asus VivoBook 15 Intel Celeron Windows 10 Home Laptop, X543MA-GQ1358T(4GB-256GB,Transparent Silver)"
38223,4519,Samsung,"Samsung Galaxy A03 Core(2GB-32GB,Bronze)"
35570,4519,Samsung,"Samsung Galaxy A03 Core(2GB-32GB,Black)"
35571,4519,Samsung,"Samsung Galaxy A03 Core(2GB-32GB,Blue)"
35530,4522,Kapaver,Kapaver Dix Series Type C Fast Wireless Charger Pad(Black)
35556,4525,Zebronics,Zebronics Zeb-Smart Cam 101(White)
35558,4528,Zebronics,Zebronics Zeb-SP110 10A Smart Plug(White)
35557,4531,Zebronics,Zebronics ZEB-HT101 Trimmer(Black)
35559,4534,Zebronics,Zebronics Zeb-SP116 16A Smart Plug(White)
35488,4537,Havells,Havells HD2224 Hair Dryer 1200W(Pink)
,4540,,
35495,4543,Noise,Noise NoiseFit Buzz Smartwatch(Jet Black)
28982,4546,Bose,Bose Surround Speakers(Black)
35600,4552,Pc,Pc Desktop Mobile Phone Bracket(Black)
35602,4552,Pc,Pc Desktop Mobile Phone Bracket(Gold)
35601,4552,Pc,Pc Desktop Mobile Phone Bracket(Pink)
35603,4552,Pc,Pc Desktop Mobile Phone Bracket(Silver)
35606,4558,iBall,"iBall Slide Sky 03 Tab(1GB-8GB,Graphite Black)"
28981,4561,Bose,Bose Bass Module 700 Speaker(Black)
35427,4564,Dell,"Dell Inspiron 5418 Intel Core i5 11th Gen Windows 10 Laptop, D560609WIN9S(8GB-512GB,Platinum Silver)"
35608,4567,Noise,Noise ColorFit Beat Smartwatch(Jet Black)
35609,4567,Noise,Noise ColorFit Beat Smartwatch(Mist Grey)
36181,4567,Noise,Noise ColorFit Beat Smartwatch(Royal Blue)
34746,4570,Dell,"Dell Inspiron 3511 Intel Core i5 11th Gen Windows 10 Laptop, D560505WIN9S(8GB-1TB,Platinum Silver)"
35618,4573,Gripp,Gripp Silicone Case With Strap &amp; Keyring Hook For AirPods 3(Black)
35619,4573,Gripp,Gripp Silicone Case With Strap &amp; Keyring Hook For AirPods 3(Charcoal)
35620,4573,Gripp,Gripp Silicone Case With Strap &amp; Keyring Hook For AirPods 3(Transparent)
35621,4573,Gripp,Gripp Silicone Case With Strap &amp; Keyring Hook For AirPods 3(Smoke)
35221,4576,Dell,"Dell Inspiron 3511 Intel Core i5 11th Gen Windows 10 Laptop, D560673WIN9S(8GB-1TB,Platinum Silver)"
35258,4579,Dell,"Dell Inspiron 3511 Intel Core i5 11th Gen Windows 10 Laptop, D560652WINI9S(8GB-512GB,Platinum Silver)"
34185,4582,Dell,"Dell Vostro 14 Intel Core i3 11th Gen Windows 10 Laptop, D552176WIN9D(4GB-1TB,Dune)"
35220,4584,Dell,"Dell Inspiron 3511 Intel Core i3 11th Gen Windows 11 Home Laptop(8GB-1TB,Platinum Silver)"
35259,4584,Dell,"Dell Inspiron 3511 Intel Core i3 11th Gen Windows 11 Home Laptop(8GB-1TB,Carbon Black)"
34644,4587,ASUS,"ASUS TUF Gaming F15 Intel Core i5 10th Gen Windows 10 Home Laptop, FX506LI-HN270T(8GB-1TB,Bonfire Black)"
34744,4590,ASUS,"ASUS VivoBook 15 Intel Core i3 11th Gen Windows 10 Home Laptop, X515EA-BQ391TS(8GB-1TB,Transparent Silver)"
35623,4593,Jio,"Jio Phone Next 4G(2GB-32GB,Black)"
35624,4593,Jio,"Jio Phone Next 4G(2GB-32GB,Blue)"
35629,4596,Tecno,"Tecno Camon 18(4GB-128GB,Dusk Grey)"
35630,4596,Tecno,"Tecno Camon 18(4GB-128GB,Iris Purple)"
35631,4599,Vivo,"Vivo Y21T(4GB-128GB,Midnight Blue)"
35632,4599,Vivo,"Vivo Y21T(4GB-128GB,Pearl White)"
35636,4602,Conekt,Conekt Race 1i Smartwatch(Black)
35637,4602,Conekt,Conekt Race 1i Smartwatch(Silver)
34873,4603,Cool-Touch,3D Tempered Glass Screen Protector For Apple iPhone 13 Mini(Black)
35592,4606,Cool-Touch,2.5D Tempered Glass Screen Protector For Samsung Galaxy A03 Core(Black)
33154,4609,Mi,Mi Automatic Soap Dispenser(White)
35639,4611,Realme,Realme 4K Smart Google TV Stick(Black)
35640,4617,Vivo,"Vivo V23(8GB-128GB,Sunshine Gold)"
35641,4617,Vivo,"Vivo V23(8GB-128GB,Stardust Black)"
35642,4617,Vivo,"Vivo V23(12GB-256GB,Sunshine Gold)"
35643,4617,Vivo,"Vivo V23(12GB-256GB,Stardust Black)"
35644,4619,Vivo,"Vivo V23 Pro(8GB-128GB,Sunshine Gold)"
35645,4619,Vivo,"Vivo V23 Pro(8GB-128GB,Stardust Black)"
35646,4619,Vivo,"Vivo V23 Pro(12GB-256GB,Sunshine Gold)"
35647,4619,Vivo,"Vivo V23 Pro(12GB-256GB,Stardust Black)"
35648,4622,Vivo,"Vivo V23e 5G(8GB-128GB,Sunshine Gold)"
35649,4622,Vivo,"Vivo V23e 5G(8GB-128GB,Midnight Blue)"
35625,4625,Jabra,Jabra Elite 2 True Wireless Earbuds(Dark Grey)
35626,4628,Jabra,Jabra Elite 3 True Wireless(Dark Grey)
35627,4628,Jabra,Jabra Elite 3 True Wireless(Lilac)
35654,4631,PowerUp,PowerUp Dual Type-C 20W PD + USB 3.0A Car Charger(Black)
35701,4634,Samsung,"Samsung Galaxy Tab A8 LTE X205NE(4GB-64GB,Grey)"
35702,4634,Samsung,"Samsung Galaxy Tab A8 LTE X205NE(4GB-64GB,Gold)"
35703,4634,Samsung,"Samsung Galaxy Tab A8 LTE X205NE(4GB-64GB,Silver)"
35690,4637,iBall,iBall FreeGo G25 Wireless Mouse(Black)
35713,4640,Xiaomi,"Xiaomi 11i 5G(8GB-128GB,Camo Green)"
35714,4640,Xiaomi,"Xiaomi 11i 5G(8GB-128GB,Pacific Pearl)"
35715,4640,Xiaomi,"Xiaomi 11i 5G(8GB-128GB,Stealth Black)"
35730,4640,Xiaomi,"Xiaomi 11i 5G(8GB-128GB,Purple Mist)"
35733,4640,Xiaomi,"Xiaomi 11i 5G(6GB-128GB,Camo Green)"
35732,4640,Xiaomi,"Xiaomi 11i 5G(6GB-128GB,Pacific Pearl)"
35734,4640,Xiaomi,"Xiaomi 11i 5G(6GB-128GB,Stealth Black)"
35735,4640,Xiaomi,"Xiaomi 11i 5G(6GB-128GB,Purple Mist)"
35704,4643,Redmi,"Redmi Note 11T 5G(6GB-64GB,Aquamarine Blue)"
35705,4643,Redmi,"Redmi Note 11T 5G(6GB-64GB,Stardust White)"
35706,4643,Redmi,"Redmi Note 11T 5G(6GB-64GB,Matte Black)"
35707,4643,Redmi,"Redmi Note 11T 5G(6GB-128GB,Aquamarine Blue)"
35708,4643,Redmi,"Redmi Note 11T 5G(6GB-128GB,Stardust White)"
35709,4643,Redmi,"Redmi Note 11T 5G(6GB-128GB,Matte Black)"
35710,4643,Redmi,"Redmi Note 11T 5G(8GB-128GB,Aquamarine Blue)"
35711,4643,Redmi,"Redmi Note 11T 5G(8GB-128GB,Stardust White)"
35712,4643,Redmi,"Redmi Note 11T 5G(8GB-128GB,Matte Black)"
35586,4646,Acer,"Acer Aspire 3 AMD Ryzen R3 Windows 11 Home Laptop, A315-23 NX.HVUSI.00N(4GB-256GB,Pure Silver)"
35716,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(6GB-128GB,Camo Green)"
35717,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(6GB-128GB,Pacific Pearl)"
35718,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(6GB-128GB,Purple Mist)"
35719,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(6GB-128GB,Stealth Black)"
35720,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(8GB-128GB,Camo Green)"
35721,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(8GB-128GB,Pacific Pearl)"
35722,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(8GB-128GB,Stealth Black)"
35731,4649,Xiaomi,"Xiaomi 11i 5G Hypercharge(8GB-128GB,Purple Mist)"
35723,4652,Boat,Boat Aavante Bar 1550 Bluetooth Soundbar with Subwoofer(Premium Black)
35724,4655,Boat,Boat Airdopes 131 True Wireless Earbuds(Midnight Blue)
35727,4656,Vivo,"Vivo Y33T(8GB-128GB,Mirror Black)"
35728,4656,Vivo,"Vivo Y33T(8GB-128GB,Midday Dream)"
36370,4656,Vivo,"Vivo Y33T(8GB-128GB,Starry Gold)"
35667,4658,Gripp,Gripp Bolt Case With MagSafe For iPhone 13(Black)
35680,4661,Gripp,Gripp Bolt Sleeve Laptop Bag For Apple Macbook 13.3/14 inch(Black)
35681,4661,Gripp,Gripp Bolt Sleeve Laptop Bag For Apple Macbook 13.3/14 inch(Blue)
35682,4661,Gripp,Gripp Bolt Sleeve Laptop Bag For Apple Macbook 13.3/14 inch(Green)
35683,4661,Gripp,Gripp Bolt Sleeve Laptop Bag For Apple Macbook 13.3/14 inch(Cyan)
35684,4661,Gripp,Gripp Bolt Sleeve Laptop Bag For Apple Macbook 13.3/14 inch(Red)
35668,4664,Gripp,Gripp Bolt Case With MagSafe For iPhone 13 Pro(Black)
35669,4667,Gripp,Gripp Bolt Case With MagSafe For iPhone 13 Pro Max(Black)
35746,4670,Tecno,"Tecno Spark Go 2022(2GB-32GB,Turquoise Cyan)"
35747,4670,Tecno,"Tecno Spark Go 2022(2GB-32GB,Atlantic Blue)"
38015,4670,Tecno,"Tecno Spark Go 2022(2GB-32GB,Iris Purple)"
38016,4670,Tecno,"Tecno Spark Go 2022(2GB-32GB,Ice Silver)"
35505,4673,Pc,Pc 3D Curved Tempered Glass Screen Protector For Apple Watch Series 7 41mm(Black)
35506,4676,Pc,Pc 3D Curved Tempered Glass Screen Protector For Apple Watch Series 7 45mm(Black)
35655,4679,Inbase,Inbase Duplex Back Case For Redmi 10 Prime(Black)
35656,4679,Inbase,Inbase Duplex Back Case For Redmi 10 Prime(Blue)
35685,4682,Pc,Pc Tempered Glass Screen Protector With Case 2 in 1 Set For Apple Watch Series 7 41mm(Black)
35686,4682,Pc,Pc Tempered Glass Screen Protector With Case 2 in 1 Set For Apple Watch Series 7 41mm(Transparent)
35687,4685,Pc,Pc Tempered Glass Screen Protector With Case 2 In 1 Set For Apple Watch Series 7 45mm(Black)
35688,4685,Pc,Pc Tempered Glass Screen Protector With Case 2 In 1 Set For Apple Watch Series 7 45mm(Transparent)
35689,4688,Pc,Pc Matte Tempered Glass Screen Protector For Oppo A15/A15S/Y51S/Y51A/Y31(Black)
35657,4691,Inbase,Inbase Duplex Back Case For Realme C25Y(Black)
35658,4691,Inbase,Inbase Duplex Back Case For Realme C25Y(Blue)
35589,4694,Inbase,Inbase Duplex Back Case For Samsung Galaxy A03 Core(Black)
35590,4694,Inbase,Inbase Duplex Back Case For Samsung Galaxy A03 Core(Blue)
35741,4700,Fire-Boltt,Fire-Boltt Invincible Smartwatch(Black Silver)
35742,4700,Fire-Boltt,Fire-Boltt Invincible Smartwatch(Black)
35743,4700,Fire-Boltt,Fire-Boltt Invincible Smartwatch(Navy Silver)
35744,4700,Fire-Boltt,Fire-Boltt Invincible Smartwatch(Brown Silver)
35745,4700,Fire-Boltt,Fire-Boltt Invincible Smartwatch(Jet Black)
35738,4703,Fire-Boltt,Fire-Boltt 360 Pro Smartwatch(Black)
35739,4703,Fire-Boltt,Fire-Boltt 360 Pro Smartwatch(Silver)
35740,4703,Fire-Boltt,Fire-Boltt 360 Pro Smartwatch(Gold)
35650,4706,OnePlus,"OnePlus 9RT 5G(8GB-128GB,Hacker Black)"
35651,4706,OnePlus,"OnePlus 9RT 5G(8GB-128GB,Nano Silver)"
35653,4706,OnePlus,"OnePlus 9RT 5G(12GB-256GB,Nano Silver)"
35652,4706,OnePlus,"OnePlus 9RT 5G(12GB-256GB,Hacker Black)"
35698,4708,Samsung,"Samsung Galaxy Tab A8 LTE X205NA(3GB-32GB,Grey)"
35699,4708,Samsung,"Samsung Galaxy Tab A8 LTE X205NA(3GB-32GB,Gold)"
35700,4708,Samsung,"Samsung Galaxy Tab A8 LTE X205NA(3GB-32GB,Silver)"
35754,4714,Xiaomi,"Xiaomi 11T Pro 5G(8GB-128GB,Moonlight White)"
35755,4714,Xiaomi,"Xiaomi 11T Pro 5G(8GB-128GB,Celestial Magic)"
35756,4714,Xiaomi,"Xiaomi 11T Pro 5G(8GB-128GB,Meteorite Black)"
35757,4714,Xiaomi,"Xiaomi 11T Pro 5G(8GB-256GB,Moonlight White)"
35758,4714,Xiaomi,"Xiaomi 11T Pro 5G(8GB-256GB,Celestial Magic)"
35759,4714,Xiaomi,"Xiaomi 11T Pro 5G(8GB-256GB,Meteorite Black)"
35760,4714,Xiaomi,"Xiaomi 11T Pro 5G(12GB-256GB,Moonlight White)"
35761,4714,Xiaomi,"Xiaomi 11T Pro 5G(12GB-256GB,Celestial Magic)"
35762,4714,Xiaomi,"Xiaomi 11T Pro 5G(12GB-256GB,Meteorite Black)"
35736,4717,HP,HP S1000 Silent Wireless Mouse(Black)
35772,4720,HP,"HP 15s Intel Core i5 11th Gen Windows 11 Home Laptop, 15s-du3517TU(8GB-512GB,Natural Silver)"
35773,4723,Tecno,"Tecno Pova Neo(6GB-128GB,Obsidian Black)"
35774,4723,Tecno,"Tecno Pova Neo(6GB-128GB,Geek Blue)"
35775,4723,Tecno,"Tecno Pova Neo(6GB-128GB,Powehi Black)"
35778,4729,Vivo,"Vivo Y21e(3GB-64GB,Midnight Blue)"
35779,4729,Vivo,"Vivo Y21e(3GB-64GB,Diamond Glow)"
35777,4732,OnePlus,OnePlus Buds Z2(Obsidian Black)
35776,4732,OnePlus,OnePlus Buds Z2(Pearl White)
35790,4735,Vivo,"Vivo Y21A(4GB-64GB,Midnight Blue)"
35791,4735,Vivo,"Vivo Y21A(4GB-64GB,Diamond Glow)"
35793,4738,Realme,"Realme 9i(4GB-64GB,Prism Black)"
35794,4738,Realme,"Realme 9i(4GB-64GB,Prism Blue)"
35795,4738,Realme,"Realme 9i(6GB-128GB,Prism Black)"
35796,4738,Realme,"Realme 9i(6GB-128GB,Prism Blue)"
36178,4738,Realme,"Realme 9i(4GB-128GB,Prism Black)"
36179,4738,Realme,"Realme 9i(4GB-128GB,Prism Blue)"
35797,4741,Oppo,"Oppo A16K(3GB-32GB,Black)"
35798,4741,Oppo,"Oppo A16K(3GB-32GB,Blue)"
35799,4741,Oppo,"Oppo A16K(3GB-32GB,White)"
35981,4741,Oppo,"Oppo A16K(4GB-64GB,Black)"
35982,4741,Oppo,"Oppo A16K(4GB-64GB,Blue)"
35983,4741,Oppo,"Oppo A16K(4GB-64GB,White)"
35801,4744,Vivo,"Vivo Y75 5G(8GB-128GB,Glowing Galaxy)"
35802,4744,Vivo,"Vivo Y75 5G(8GB-128GB,Starlight Black)"
35809,4747,Lenovo,"Lenovo Yoga 6 Ryzen R7 Windows 11 Home 2 in 1 Laptop, 82ND007VIN(16GB-1TB,Abyss Blue)"
35807,4750,Lenovo,"Lenovo IdeaPad 3 Intel Core i5 10th Gen Windows 11 Home Laptop, 81WB0190IN(8GB-512GB,Platinum Grey)"
35808,4753,Lenovo,"Lenovo IdeaPad 3 Intel Core i3 10th Gen Windows 11 Home Laptop, 81WB01B0IN(8GB-512GB,Arctic Grey)"
35810,4756,Lenovo,"Lenovo IdeaPad 3 Intel Core i3 10th Gen Windows 11 Home Laptop, 81WB01E8IN(8GB-1TB,Platinum Grey)"
35811,4759,Lenovo,"Lenovo Legion 5 Gaming Ryzen 5 Windows 10 Home Laptop, 82B500BHIN(8GB-1TB,Phantom Black)"
35815,4762,Sony,Sony WF-C500 Truly Wireless Headphones(Black)
35816,4762,Sony,Sony WF-C500 Truly Wireless Headphones(White)
